token,tf,df,tf-idf
公寓,27,21,2.4009640410430504
橫跨,30,27,2.400904705375487
首批,29,23,2.400834395843229
衡量,31,28,2.400187366828763
永康,28,10,2.3999694773509694
活絡,33,32,2.3999572249406667
官司,34,22,2.399858316122744
水器,26,10,2.3994195851943227
宇都,28,12,2.39758113463115
回去,28,25,2.3971932856973943
四季,32,26,2.3971760704828253
東台,29,8,2.39699949270675
獨自,29,24,2.3967601185037144
重振,26,24,2.396324091464114
產業界,37,29,2.396270775423074
新北,29,19,2.396232215174242
萬至,35,21,2.394858898605969
世貿,29,27,2.3943905299682653
低氣,27,25,2.3935871267592286
平方公里,39,22,2.3933313283460937
想起,35,30,2.392674005545359
投注,33,30,2.392433807402082
消費力,31,27,2.3918525957249095
不停,25,21,2.3917496432570133
狹幅,26,22,2.3900935520725644
岩島,31,14,2.390050830813587
源自,31,29,2.389782318985677
安養院,26,15,2.3893307553348637
計價,27,23,2.3885813070857616
詮釋,28,22,2.3874400434079397
國安會,30,28,2.3871153039281814
同日,27,27,2.387105434320013
款式,25,19,2.3864959069794556
身影,31,26,2.385663688758451
用心,37,34,2.3853415694318674
首個,26,25,2.384967236128404
直逼,27,24,2.3847388724481005
女裝,25,15,2.383729313300875
天文,29,12,2.3834989999147993
電車,30,25,2.3827251832434904
道理,34,31,2.382414594628363
就近,36,33,2.382108838267648
將帶,30,30,2.3817812720744085
過年,25,24,2.380831365065344
天數,35,31,2.3801059756207117
命運,35,32,2.3786398554562473
工業局,36,27,2.3784777721203754
海鮮,30,21,2.378304653246413
背包,27,20,2.377850706632122
一批,30,27,2.3778081089266543
法務部,33,21,2.377648176403632
謝謝,38,26,2.376988574307461
出走,29,20,2.376837598930318
模仿,28,20,2.376106324127987
大都,31,31,2.376073733088183
通通,28,24,2.3754482122122265
大馬,27,15,2.3747694954531107
阪神,29,23,2.3744104598205245
橡膠,29,18,2.3743060382016323
幣匯率,25,20,2.3736942057461263
稅收,27,20,2.373667053854596
延至,26,26,2.373023865618065
隨之,30,27,2.3711434077224314
更為,38,36,2.3708870071852632
流利,26,20,2.3687558559115396
三世,28,17,2.3679789581137722
供貨,28,22,2.3675769350088056
一方,34,26,2.366529741150271
特質,30,25,2.3660079088021644
餐具,26,19,2.365845122608867
最小,32,28,2.3646841627454185
暫雷陣,29,23,2.3626801673451845
構想,30,28,2.3612075700624837
海夏普,26,21,2.3605866302116225
餐點,29,26,2.35920963193862
過境,27,19,2.3586883101236324
進來,40,35,2.358432513113189
警覺,31,31,2.358401711438726
富豪,30,17,2.3580824073205044
是島,28,25,2.357969006651609
聚落,34,19,2.3578908715198277
價上,25,25,2.3576725638388027
外幣,33,20,2.3573064158629715
將夏普,26,22,2.356501797795106
統一超,26,16,2.356065663886322
凝聚,39,32,2.3558200398273024
經濟夥伴,29,26,2.354890654261649
優雅,26,25,2.3543716686512086
未經,27,25,2.3535687006374673
匈牙利,28,18,2.3529241432118595
同事,32,25,2.3525318230645706
總是,32,31,2.3523581129855295
地勤,27,16,2.3522785017753867
市區,30,29,2.351779540846933
不時,29,29,2.3513771090338498
三地,32,26,2.3512302304235293
特有,32,31,2.351025884156471
相近,29,27,2.350738453910695
壟斷,29,22,2.3502088946630364
情事,32,26,2.350204848500421
韓飛彈,26,23,2.3493400727766454
機位,24,22,2.3489636462622467
自信,34,25,2.348303942905657
設法,34,34,2.34752679820395
在校,29,19,2.3464582082267875
三次,37,30,2.3455156613943027
淹水,26,13,2.3447586736115973
改由,30,30,2.3440705543599862
寒舍,26,8,2.3440440728591456
國安局,26,11,2.342600178240483
爸爸,26,19,2.342563798794017
五縣,25,20,2.3414407874685677
教宗,30,12,2.3412035801787074
中原,26,15,2.3411359202806876
誤解,29,26,2.3403202955836484
氣勢,29,26,2.3401653947016205
一超商,29,17,2.33988506698578
國的,32,30,2.3396855768597886
李嘉進,31,9,2.338922070287936
力求,32,29,2.3387931246505884
將展,26,26,2.3381228888524666
奈良,31,17,2.3379369895586524
三位,34,22,2.3379144502785962
陷入困境,25,24,2.3363829967080623
益城,25,17,2.3339834270429414
擴大至,28,25,2.3339583859320716
行家,31,22,2.3339084715710925
賣給,28,25,2.3331248990079545
機將,26,25,2.3330153001499103
漂亮,26,22,2.3326976100431627
一送,28,21,2.3318945534455344
下行,27,25,2.3315588171052593
等個,31,30,2.3308757787435423
申請量,40,7,2.330218283636658
時間點,31,27,2.329938595892468
回國,28,25,2.328050337582027
延誤,28,18,2.327159387498485
緩解,30,26,2.3268599780004586
任職,30,29,2.32617618871579
行徑,27,23,2.325519769601696
對大陸,28,27,2.325407578087764
小家,25,12,2.325379648311193
艾奎諾,27,15,2.3244619859533673
場的,29,26,2.323998532760074
萬家,26,20,2.323782829937854
躋身,32,26,2.3237242228312445
回落,26,23,2.3234205610801406
珍珠,26,8,2.3233900820484643
台積電,29,24,2.3207113798161245
技能,27,21,2.319484333258668
氫能,28,5,2.3191836644716886
猜測,30,30,2.318486648673949
靈活,30,28,2.318179146798643
充足,30,28,2.3179038058163144
新設,26,25,2.3168343159611844
身心,29,24,2.3161862342707646
閒置,28,21,2.3153147350308867
攸關,31,31,2.314503404563083
轉播,26,20,2.3142281457877028
停靠,29,19,2.314139530362378
清潔,30,25,2.3131976966946435
雙向,33,30,2.312574529636919
鴿派,26,23,2.3121257316843953
連漲,25,21,2.31061022459828
健保,34,21,2.310297282072261
標榜,31,29,2.310108374209713
送件,27,18,2.309560063192864
接棒,25,21,2.3095045415629705
品味,35,26,2.307923658081801
退伍,28,15,2.3072588152550892
巴克,26,16,2.3064404256181117
史上,27,24,2.3047183817777475
當下,28,25,2.30408264193919
準則,31,26,2.303823168670378
洽商,32,26,2.302762181462157
熱帶,28,20,2.302663822142133
評級,28,14,2.302419805705674
近百,28,25,2.3019530659239047
可免,28,25,2.3010949391903064
承擔,40,33,2.3007637088027724
衝上,28,25,2.3006184977576516
將開,29,28,2.299778920182707
東港,26,12,2.2996523616653666
一群,34,33,2.2995168777619237
不高,33,31,2.2992508159179628
顧慮,26,20,2.2973040247214134
志芳,25,11,2.29705598776729
打折,33,21,2.2970213933292243
佛教,26,16,2.296834993870772
趕緊,29,28,2.2965228868851573
抓住,27,25,2.2958996803231972
提告,27,16,2.2957842769257386
烏地,26,22,2.2957422547634088
傅敏儀,30,7,2.293861287547857
則有,29,29,2.2930454969579355
占領,28,25,2.292993439024951
穿越,28,22,2.2928323133910617
零星,27,24,2.292820578368966
必備,28,26,2.2920620380053895
風險性,26,23,2.2918769733010698
定存,33,9,2.291854718147975
機產業,30,18,2.290881862635188
降為,29,22,2.290153135020692
杜絕,30,24,2.2900408257006517
場域,31,27,2.289566058656663
開通,30,24,2.2895221423595418
友誼,26,25,2.2895113279154655
租借,26,14,2.2889681283215975
審視,28,26,2.28813582026261
高捷,36,6,2.287730731151207
異國,31,25,2.2860217420511018
察院,29,15,2.285614847794444
有長,30,30,2.285172974804863
嘉義縣,26,13,2.2845538965364196
未必,32,31,2.283981198391346
滿元,29,18,2.2839349861848177
農藥,28,13,2.2838446281690854
禮物,27,18,2.282995397196935
赤字,26,22,2.2828793382259476
花燈,27,9,2.2828166145328392
卡特,28,18,2.2827543003438704
高市,26,17,2.2824429049823247
物質,26,22,2.2811883893070166
滿歲,25,17,2.281097730848584
很強,30,27,2.2810756114632156
發商,30,24,2.280307134558291
票券,28,18,2.280012388773395
創業家,31,20,2.2799539805864795
集合,27,26,2.279945096320132
東京大學,29,23,2.279471937030068
產學,32,21,2.2792536031296478
比台灣,25,21,2.2786091034732694
天下,35,32,2.2780584728864883
職位,30,28,2.2777189332926304
上年,27,22,2.277420306203303
兼顧,29,27,2.277279895358301
荷包,27,21,2.277186620658488
壽命,25,16,2.2764242481810215
忽視,33,30,2.276172828669355
美式,33,29,2.2758024396594227
漢堡,29,13,2.2753449817195888
配套措施,28,24,2.2746248911605553
胞弟,28,24,2.273832255987423
賦予,31,27,2.273569961981755
面前,29,26,2.273177525448923
爆料,28,24,2.2723940132086113
特效,30,12,2.271520309630833
科學家,37,21,2.2710575846909347
哈佛,46,23,2.2709759417686417
交由,29,27,2.269777281320453
讓民眾,31,29,2.269764466203089
暴漲,25,20,2.269269425067606
高下,26,23,2.2684413282611575
形同,29,28,2.2682664002259476
號召,25,21,2.2674736889865574
淡水,33,24,2.2674426810867625
出色,28,27,2.267067183746213
返國,25,22,2.265740756985905
交往,34,28,2.262771409819628
外派,41,8,2.2626049325201123
數的,29,29,2.2622209767123707
不休,27,26,2.2612640201225136
反覆,32,28,2.259106501107018
作成,28,23,2.2589547052420156
廣東,38,28,2.2562796259476436
脆弱,33,27,2.256121412079608
許多民眾,27,26,2.255268559770557
更將,29,29,2.254779719469012
軟硬體,30,26,2.2545375037478683
照相,32,18,2.252511720849472
圓滿,31,24,2.251908461682362
轉進,27,23,2.2517406474688006
商社,29,19,2.2506416644663245
近距,28,24,2.2505434382065155
值得一提的是,28,27,2.24893196363222
都將,27,26,2.2459721319579016
地板,30,20,2.245882544460387
高畫質,27,21,2.245769323668137
海港,25,9,2.2455774608248036
取貨,26,13,2.245354397183818
重演,27,19,2.2437149889267336
低利,27,23,2.241961738983407
開闢,30,26,2.239905489928299
舊換,27,20,2.238023283641511
視訊,25,20,2.2377580930994845
手禮,26,17,2.2367421397036544
微笑,30,20,2.2367240046832166
緊接,26,26,2.2343866159444725
合新,26,21,2.2331612285152196
代價,29,25,2.2331592033831718
佳績,25,25,2.232825166275546
策展,26,21,2.231772558828402
奏效,27,25,2.2307689983599963
倒閉,25,19,2.2285570203034784
剛剛,27,27,2.228533112992974
社論,35,15,2.2275953687897463
鋼材,29,19,2.2273231770983717
適應,29,24,2.227293206085143
空防,25,20,2.2272892992086706
不宜,28,23,2.2270409586897464
享用,31,25,2.226853963285455
祖父,29,14,2.2264174674930666
秋天,29,26,2.2263271833754734
備詢,27,23,2.2260629440051822
入圍,27,16,2.2251536639676197
風速,27,18,2.224965136491938
兩成,29,29,2.2249267436198745
放假,25,17,2.224515336055601
花鳥山,39,25,2.224077111897966
標題,27,24,2.223740522616581
群眾,29,19,2.2219718816375984
同志,25,11,2.2218499465372714
大半,26,21,2.221196334205947
實務,34,27,2.220029197063727
過關,28,25,2.2193354013839737
明信片,26,15,2.219110409662076
核武器,28,10,2.2185544227512866
給付,26,16,2.218241915795627
大受,26,26,2.218141608276094
清淨機,27,24,2.21676736931108
削弱,27,27,2.21597315433808
紫外,26,8,2.2153442562278327
挪威,27,21,2.213035367299432
檔案,33,18,2.212886265362543
競選期,25,22,2.2127707274345974
政見,31,28,2.212203246996499
並透過,31,31,2.2115340445090492
虎航,27,19,2.2115196794070986
以利,30,29,2.211290183999455
哩程,26,7,2.211131026225372
防水,25,18,2.2110479249110355
階層,29,27,2.210903859676954
新船,30,13,2.210871012417395
並為,27,26,2.2100588165549153
對抗,27,27,2.2088884925518677
延宕,28,26,2.208864618530028
普案,25,14,2.208729871572111
連黑,28,19,2.207943322398732
正成長,26,18,2.2069162617932
趣味,28,24,2.2063912126080765
學子,27,19,2.2056046349771683
哈蒂,29,3,2.2052682569231754
競選,28,27,2.205136085137777
回補,25,24,2.204993683705993
處置,29,25,2.20450650935495
早稻田,26,12,2.2039592425015124
前三季,28,19,2.203405809561125
搶市,30,29,2.2028551385336397
談及,30,30,2.2018985432964664
客數,25,18,2.2014281926116577
重機,26,10,2.200836720587233
預先,30,29,2.20079732051964
夏普家,25,22,2.200593081502831
傳承,30,28,2.200577205291085
賣出,28,25,2.200417712203716
辦公,30,27,2.199788871390713
年限,31,22,2.1997491043128217
看起,28,28,2.199611001881579
聽到,26,25,2.1991621220528113
年紀,26,25,2.19756024898629
但後來,27,25,2.1975580767922938
合店,27,13,2.197210219569327
迎來,29,28,2.196085815243676
評選,29,23,2.195498539431336
遍及,28,28,2.1954734155790785
終於,24,24,2.1945480473438153
壽司,26,11,2.1938949227307942
方志,25,7,2.19267140932252
文傳會,26,20,2.1915226707428532
淪為,33,29,2.1911609405659753
理監,25,20,2.190406953749934
高成,27,21,2.1904017986679496
新能源,27,19,2.19029750517814
不足以,30,28,2.1882687338008866
指派,34,28,2.1880034774770083
可享,29,25,2.187729654872041
專用,34,31,2.18748753492882
盈餘元,26,17,2.186091480786041
平和,26,17,2.185878171544581
拓銷,29,16,2.1851405480782646
工藝,29,20,2.184538034708646
宣導,33,21,2.1829486604663346
超標,26,16,2.1829400106466195
眷村,35,7,2.1818402421275054
繼年,28,28,2.181567648535783
越南政府,28,17,2.1810810903487976
典藏,32,15,2.1798166695088126
醫生,27,22,2.177993478418838
國際會議,28,25,2.177971759116063
承接,29,26,2.1769759514806286
一筆,28,25,2.1767809424271922
金門馬祖,30,28,2.176560486953253
高漲,27,25,2.176328037818022
華為,26,22,2.174722489804473
公正,33,28,2.1746516444513944
茶道,29,7,2.173909812304935
種種,36,32,2.1737876436104338
普將,27,26,2.1736604328363938
嬰兒,26,22,2.173619241352008
打敗,29,22,2.1735908337874257
有共識,28,25,2.1731353462232774
不定,25,22,2.172352183902701
一詞,28,22,2.172124328445732
女生,26,19,2.169962924552687
不住,25,21,2.1684761214603854
焦慮,27,23,2.168148782987118
減速,26,25,2.1678570218788535
重拾,31,29,2.167543025798944
美國國會,29,21,2.167201036111036
投產,32,25,2.165887961369867
信仰,28,22,2.165490412845787
並進,35,31,2.1652766461227424
晨起,40,24,2.164744231029339
宛如,27,24,2.164711753555574
大自然,30,27,2.164056895761698
萬點,25,18,2.1639413214003067
聞名,28,27,2.1624119785400193
暑期,28,15,2.1619443752484355
行政部,32,24,2.161832325507156
前身,30,29,2.161546703689555
多巴胺,27,14,2.1613417028981954
韓劇,25,15,2.157737106130445
分社,26,21,2.157510201002688
反倒,28,26,2.157415463659723
以個,32,31,2.1569158918730698
小覷,30,30,2.156721242829828
增田,29,12,2.1562741864162396
公道,30,21,2.155989108374064
水庫,26,9,2.1555439590409966
福袋,30,10,2.1555197594582425
助攻,26,24,2.1551559845223864
偵辦,24,19,2.1535172116813595
在場,30,28,2.153346446739533
診斷,30,18,2.152856291714298
國際線,25,21,2.1528376498166355
陸資,35,16,2.1526180133911343
藝術品,31,15,2.152337001585326
研究部,25,25,2.151131987347923
伸出,25,22,2.1507038907555893
帶頭,25,23,2.150383479862192
保密,28,22,2.15005132139462
則為,26,24,2.149933811075476
健身,33,14,2.149815815304454
裡面,28,24,2.148847564208452
思想,28,21,2.1487290131305423
絕佳,31,29,2.148505399587593
名品,30,13,2.148098072366427
烏克蘭,25,16,2.1472490109683386
可觀,30,29,2.1469044193009132
指南,25,20,2.1465732065722594
電子業,26,22,2.1462323086949935
尾牙,28,12,2.1461048639885165
大門,30,28,2.1447426164681893
實行,25,25,2.1446908336738124
缺電,28,20,2.144566561223154
團客,25,13,2.144026254937356
出示,28,22,2.144010618353249
增班,25,18,2.1435732959552394
國民黨籍,25,20,2.1422919559633358
容忍,28,20,2.1419395970811754
肉品,29,16,2.140835425156175
保暖,29,16,2.138211015323638
減碳,45,23,2.137586154476301
因有,25,23,2.13613514096345
急難,25,17,2.134814212731552
否決,28,15,2.1338501289539864
一共,28,28,2.1335157757656127
夜間,27,21,2.1324626953535137
典型,29,23,2.1322466310312205
創新產業,26,19,2.1317639415854215
祭典,28,18,2.1315535276326507
招攬,25,23,2.1309498790995973
實用,33,24,2.1306481254606924
勝選,28,26,2.1296100756333507
南北,29,22,2.1293476802411817
知名品牌,26,25,2.1280366320078956
逐批,30,20,2.1248492956264613
肖像,26,13,2.123716167579519
重鎮,26,26,2.1235731689422934
落腳,26,21,2.1232269347729837
老年,37,19,2.1230361060382887
清除,26,19,2.121440040259646
木材,31,11,2.1213955962597364
可謂,26,25,2.1205293910672345
品牌形象,28,23,2.119306350129217
論文,27,14,2.118390834662841
自由民主,27,19,2.1175017601500827
有位,29,27,2.1171777753117227
補貼,31,26,2.117091474706791
認售,33,11,2.1164959356759754
打出,28,26,2.1144998607313763
大公,25,23,2.114239680318386
高齡者,27,17,2.1138970171860527
次年,28,25,2.1131266127820774
自個,27,26,2.112312475234567
節省,33,30,2.1121463151278443
喜愛,27,25,2.11193331099866
政壇,29,15,2.110959227369707
上榜,26,20,2.110543673753553
中西,25,15,2.1099735254730554
新店,27,17,2.1097241132902225
負起,26,24,2.1081092852469405
水產,27,20,2.1079440478551352
專櫃,28,24,2.1078057438788114
南院,41,9,2.106488312907506
齊聚,28,27,2.106458456779828
商城,26,14,2.1064402146954384
不准,24,24,2.1049763789629985
順暢,26,26,2.104665651774421
將台灣,27,25,2.1045286040391153
