token,tf,df,tf-idf
信號,21,17,2.011011488682378
書面,31,26,2.0107553432100307
電將,22,21,2.010063239781901
白光,27,9,2.0096613428965973
探視,24,16,2.0094490924584236
急遽,29,27,2.0084100113638303
半月,24,23,2.005965733112415
出入,26,18,2.0057772057350705
道德,26,21,2.0055578769982247
來襲,24,24,2.0055575516743622
誕生,25,23,2.0047764162832498
守護,30,25,2.0042808363386957
電器,24,22,2.004272650267486
防範,23,18,2.004252939537594
增值,22,16,2.0039608942889138
雕像,22,11,2.003502978608105
幾次,28,26,2.00347720737877
對面,25,21,2.003472408364071
發燒,26,24,2.0034685232038147
實績,22,17,2.0033781418617527
及美國,24,21,2.0033581987793587
海南,28,18,2.0032007467823494
大道,32,29,2.0023767299790656
一道,28,25,2.000829300980102
之後將,26,24,2.0005915166410504
一分,33,28,2.0003500562917207
中南,23,20,2.0002672630904796
自中,22,22,2.0001922032495862
朱志洋,23,6,2.0001587782989176
退役,24,21,2.000058867308509
並邀,24,24,1.9994297553763745
福衛二號,36,4,1.999333357469999
在世,24,23,1.997635315875569
路段,23,18,1.9976308779195282
哲說,25,17,1.9976148154343485
丹尼斯,21,7,1.9968756741544524
水質,30,13,1.996129622630622
四月,23,20,1.9957134807351222
第期,30,28,1.9956981619926286
下班,26,19,1.9955894547072928
審理,30,20,1.9953569245724219
宮內廳,22,11,1.9939802689250534
熟知,25,21,1.993517362654918
全館,27,21,1.9935046498055962
買夏普,21,21,1.993473058961373
玉縣,24,13,1.992460291108603
改名,22,14,1.9923396758546783
股債,24,21,1.9917294103848318
選定,25,24,1.9917170665093722
訂房,23,17,1.991431936560152
好康,25,21,1.9910091921306718
雪上加霜,24,24,1.9904559656857093
關於,27,26,1.9900492489177781
招攬,25,23,1.989492354668421
張榮,25,7,1.988903546169852
服役,25,22,1.9885395834530963
網家,27,12,1.9884790413209696
是屬,23,20,1.9882703595841955
藍圖,33,26,1.9878050546261445
微型,29,20,1.9872631583837157
股王,22,20,1.9870598317919332
就連,27,24,1.986714128256341
日本社,24,21,1.986106577497172
生人,23,15,1.9856465521146793
新屋,23,16,1.9853256639097938
時序,26,24,1.9848226146400743
被害人,21,8,1.9836282129360385
損益,27,23,1.9832448910682179
籌設,22,16,1.9831354065690996
層次,29,28,1.9830688842538016
受害,27,25,1.9829230562808515
事物,25,23,1.9823876609147166
紐時,24,8,1.9814754853228789
房間,28,25,1.981386056025542
強項,28,27,1.9813475261376432
誘因,30,28,1.980535891098703
優點,29,28,1.9801932316400075
千萬,26,24,1.9801310830455567
品牌形象,28,23,1.9797246240731576
還好,25,22,1.9796882514625151
諾貝爾獎,23,16,1.979556784074349
違背,23,22,1.9792104123067111
這套,28,17,1.9781540676721914
如下,27,26,1.9778497072597787
未定,23,22,1.9778426308964443
發言人童,21,21,1.9776485573495066
交響,24,9,1.9776137377073486
應求,27,26,1.9775648601028148
盈餘為,22,17,1.9770495038564138
添加物,29,11,1.9768558954518785
注資,22,21,1.9763975399910318
夜間,27,21,1.9763560313734472
無疑,31,31,1.9763454256641106
場次,24,18,1.9753902793678648
萬事,28,14,1.9751188759334564
榮獲,22,19,1.97480847861158
已久,29,29,1.9746587890409688
婦援會,29,8,1.973416143497007
幣貶值,24,20,1.9724153620289857
驚艷,24,24,1.9723362953704349
明文,24,14,1.9722602732073369
光局,25,21,1.9713134149964449
近似,24,23,1.9707399492928865
需市場,28,23,1.9706630727647327
飼料,40,14,1.9705290884029065
代廠,23,17,1.9700190536429554
機密,30,26,1.969860031381339
獨有,26,24,1.9690936835026882
法制,26,23,1.9677707808100693
台美關,24,14,1.967686004686666
天期,26,14,1.9671247647911756
攔截,23,17,1.9667608791450981
問廣島,23,14,1.9665108006762473
稱霸,27,24,1.9663473845491015
不一樣,27,25,1.9655406359014165
羽絨,30,7,1.9652157750256516
這兩天,26,25,1.9651892955913552
肉品,29,16,1.9650046126641305
恆春半島,26,23,1.963886342678524
早前,21,21,1.962684337363412
展品,28,22,1.9625919469037023
創始,32,27,1.9612161809280726
號稱,27,26,1.9603802913644512
浪潮,30,28,1.9599237037965833
投訴,24,10,1.9596557918490547
木村,23,10,1.959555005922596
南寧,24,4,1.9594689650600194
負責任,27,26,1.9594182301156489
改建,26,17,1.9592013175534468
供奉,21,15,1.9591781907483303
熱度,23,23,1.9581949801179885
力促,23,23,1.9574961912704603
職棒,24,13,1.9572537775454755
娃娃,30,8,1.9569769360455476
香氣,22,19,1.956919533474687
郵政,48,7,1.9568454048332624
開跑,24,24,1.9567666264772514
巴基斯坦,26,18,1.956256388122846
公文,29,22,1.9561572213297553
求助,21,12,1.9553389487257384
五一,26,9,1.9549072203311415
角川,21,6,1.9542609387056076
視野,27,25,1.9542128350193526
布置,25,22,1.954211505468379
中台灣,26,15,1.9539940596857939
可愛的,25,22,1.9537234417611178
居然,29,28,1.9534645664292143
放眼,31,30,1.9526143157538491
每公斤,24,17,1.9520991083328638
原爆,22,13,1.9515885740331167
及東,28,23,1.9513901379876986
原始,30,26,1.9512621644993247
野田,28,8,1.951116227843031
審判,26,16,1.9510508384986354
入場,22,22,1.9509834809785582
銀座,23,12,1.9505501912269536
亮麗,24,23,1.9501069930324268
百大,23,14,1.9497114283924322
里斯本,24,19,1.949484242174847
難題,25,22,1.9493570073360893
包袱,29,26,1.9492526870028553
東京日,31,30,1.9489022780550038
通貨,22,16,1.9478735159131921
台灣民,22,8,1.9476429348056021
高人氣,24,23,1.9472257238668542
拆除,25,18,1.9462686343140887
細膩,22,20,1.9453864235859206
外來,29,19,1.9449121192025363
宣誓,21,16,1.9448757746433443
路面,22,15,1.944292826250549
扶植,26,23,1.943693867196539
防委員會,23,23,1.9436601437159386
經由,27,26,1.9435012054774616
公安,28,16,1.9433574482641924
強硬,26,24,1.943103332847257
恐難,23,19,1.943094260723485
縣益,22,19,1.941836842321312
第一代,23,20,1.9418355995147711
風光,27,23,1.9416254063424547
檢疫,25,9,1.940802887906647
親友,24,23,1.9406162491854186
病例,21,10,1.9399513036017533
蔡友,23,4,1.9395865248229627
暖化,25,18,1.9390571077310894
礁護,22,13,1.9378280764546383
劇情,25,21,1.9378098412996645
海港,25,9,1.9374459512643465
領導者,26,23,1.937090259350147
合照,23,21,1.9369484177025487
當季,25,23,1.9365491984234924
停車,25,19,1.936514784614705
臉部,23,20,1.9355133245220006
減為,25,23,1.9352048455852469
完備,28,25,1.9344067665567675
受歡,25,25,1.9341182234772947
厲害,26,24,1.933443793077971
市調,25,25,1.9331836981079369
一堂,24,23,1.9321029408203194
衙道,23,8,1.9320151557934524
流感疫苗,22,3,1.9318352249992519
徐旭東,21,6,1.931332261211755
內政,25,23,1.9313069934075295
六月,23,23,1.9302161899311185
偵組,26,4,1.9298819187716627
博客,26,8,1.9297247645923572
經有,27,27,1.9291437708363806
則在,24,24,1.9291363656127387
部次長,22,20,1.9290379437044127
行駛,24,22,1.9289199215956467
最想,23,16,1.928854395282682
車諾,25,8,1.928176589954064
挽救,25,25,1.9281258544115798
數值,25,19,1.9276587535129612
青春,27,18,1.926847584805585
記載,27,24,1.926674988369169
還以,22,22,1.9263256912913
航運,24,19,1.926276914079031
高殖,22,20,1.9262618611668585
比年,25,23,1.9254826878847304
鐵板,25,11,1.925384858362683
放量,23,20,1.9252693491387491
刊載,21,18,1.9252434564274854
動機,22,22,1.9252235548372008
塌陷,25,6,1.9248421120551003
深具,25,25,1.9247655895370184
建國,27,12,1.9247116775911326
指責,24,21,1.9246682539930597
王國,28,24,1.9243696472218166
忘記,25,22,1.9239009780069438
戰力,23,18,1.9238257576044888
七月,24,18,1.9232253180536867
臆測,21,18,1.9229858361772152
市代廠,27,19,1.9229771740621988
幣元,22,20,1.921812432088369
裝飾,23,21,1.9214121914292206
第一台,24,21,1.9205929038738219
尖端,25,23,1.9204742163708397
八仙,21,11,1.920073727074776
幽默,23,18,1.9199827293022087
大象,24,9,1.91989330426389
季增,21,15,1.91966374050446
政經,25,22,1.9195399733645473
影集,21,13,1.918681385066
沒什麼,26,26,1.9185350770223415
形態,26,22,1.9181043841589953
兩週,22,19,1.9177761445339363
衝高,21,18,1.9175618285698075
軟銀集團,27,20,1.9175593480209616
能將,23,23,1.9169372667717783
分居,27,24,1.9165748510216434
有鑑,24,24,1.9161526858498588
三項,23,22,1.9145164936341013
底部,24,19,1.9144028446514862
常有,26,26,1.9141252220101186
職缺,25,17,1.9137653377237471
自創,31,19,1.913439033351372
參觀者,22,19,1.9125998221823342
有何,28,27,1.9125656960603907
不畏,27,24,1.912482509668541
零售商,23,15,1.9124603932922442
人身,21,13,1.9115237790154804
說民進,25,20,1.911484393346132
去世,25,19,1.911263581980025
領空,21,17,1.9104617485841702
召集,23,20,1.9102876546981837
增為,24,18,1.910128671530377
時光,27,23,1.910114193469609
監獄,24,5,1.9089713213602968
帆船,31,8,1.9089620891421846
第任,23,19,1.9079396779142737
自日,21,19,1.907101740095829
治安,30,24,1.906237583681998
離島,23,19,1.906215466746028
發電量,21,16,1.9054580996882828
歧視,24,19,1.9050506197389354
明明,23,17,1.9050409747219965
霹靂,26,6,1.9043487698799022
韓與,23,22,1.9039100559300597
全長,25,24,1.9029769448874028
已故,27,24,1.9023610716990116
回事,25,23,1.9022467345699474
大減,24,22,1.901121165288297
標章,24,14,1.9007934237059199
日常生活,29,28,1.9004277088180035
充沛,24,23,1.9000117001576107
他還,26,25,1.899466271341734
台前,21,18,1.8990583617082315
落成,25,22,1.8983056389854016
電聯車,21,7,1.8975388710476968
感激,23,20,1.8974626870130196
商工,22,12,1.8974541869343646
周永暉,21,6,1.8966243654515067
感興趣,26,24,1.896610680491585
第三季,23,18,1.8960744949236938
十一,22,13,1.8958588712185471
高手,23,21,1.895567697567161
恐怖分子,26,16,1.8953544019506683
街景,28,10,1.8950693050912815
基層,26,22,1.894664577388646
尚待,22,22,1.894236776845857
春樹,31,8,1.8941084479673582
神經,32,21,1.8940355864053104
動用,22,16,1.8940157310805912
適度,21,16,1.893661756569306
男人,26,16,1.8929719234513205
全台灣,26,26,1.8924372724534013
頒發,24,20,1.892262384854317
良性,32,27,1.892215658391559
近幾年,24,23,1.891809165425834
網址,23,22,1.8917207260730735
福特,21,11,1.8915753282394505
最常,26,20,1.8913188630207074
開戶,23,10,1.8911241449946563
供過,23,21,1.8896026619682915
勞基法,27,14,1.889517065127253
出事,22,19,1.8887595747990165
豬排,21,8,1.8875280978730173
合一,25,20,1.8869221902237445
主義的,28,26,1.886071568499119
清晰,29,20,1.8860655245894908
研調,21,19,1.8859723946991505
升任,22,18,1.885331772730731
九成,29,25,1.8853234659872342
內線,22,16,1.885246343065608
聯誼,48,11,1.8848891116287474
勞參率,29,5,1.8845733994466152
一枝,24,21,1.8838994067559096
增多,25,24,1.8836089682752248
親身,28,28,1.883371664339922
家裡,22,20,1.882914734773911
車聯網,23,11,1.882773391388669
夫妻,29,24,1.8827302907545143
交出,26,23,1.8817253970074983
一篇,24,22,1.881226810220034
妥協,22,14,1.8810159640175723
聲索,22,15,1.8807806736043224
預見,27,24,1.880184745978673
建廠,29,20,1.8799700797056846
確切,21,18,1.8798065595390858
手臂,22,16,1.879659435247905
浮動,21,11,1.8796060540882358
陸地,24,19,1.8795186993106945
亞太不含,21,15,1.8792292842240403
完畢,23,22,1.878470526145355
職人,22,12,1.8784502459145487
足足,29,27,1.8775682188619864
立新,21,20,1.8771866260145218
分類,30,20,1.8769811057827235
這張,24,17,1.8767664939699489
公仔,23,16,1.876614629652728
現出,25,24,1.8761717657349255
關鴻海,22,18,1.8761168175276297
遞件,23,17,1.8758844608928533
試營,25,21,1.8751161742184537
迄今已,24,24,1.8744195427913928
工業區,28,14,1.874313215214811
鋼收,23,19,1.8741933404463396
一年一度,21,20,1.8739861976297112
慶典,27,15,1.8732114816661702
交代,24,21,1.8729973887086269
揭開,28,28,1.8715750719905047
選用,23,23,1.8713064768346397
高志,22,10,1.8711499118741932
愛文,26,9,1.870861263328425
以為,27,26,1.8696177163927492
空中巴士,23,20,1.8692010029035766
得獎,25,22,1.8686046272568533
七天,27,17,1.8683178337539446
總共,26,23,1.8681662589142547
興國家,21,20,1.8679773257344991
損及,23,21,1.8671916397828991
但鴻海,23,22,1.8670792153467675
互補,28,23,1.8621166715540187
耐心,24,24,1.8619641234295683
占有率,21,20,1.8612187745147861
赴美,26,19,1.8610901727140914
導覽,28,24,1.8609261455882242
兵力,21,16,1.860788446696791
一手,32,28,1.8598808413372212
紀念品,21,10,1.8589836726364497
之道,25,24,1.8587236413402257
中國家,23,15,1.858377512988365
靜岡縣,22,15,1.856977849199429
吳秉叡,22,13,1.8569440671596442
發送,22,21,1.856757187647804
協力,28,24,1.8556928210592616
忘錄,24,19,1.8551822184836482
雜貨,22,13,1.8547067049114496
錄片,23,19,1.853749866591325
金門馬,32,25,1.853486631732528
未來會,21,21,1.8534234606601299
到現,26,26,1.8533689829978228
島是,28,21,1.8533501801954355
旺盛,23,22,1.8533169358363808
陸方,23,18,1.85280573283622
旅遊業者,21,18,1.8526985197744725
技師,23,13,1.852393005007777
台灣將,22,21,1.8517841235747885
仍須,23,22,1.8511769358843766
沿線,22,18,1.8508172965032916
中美,24,20,1.8492983475943574
不惜,26,22,1.849150237639354
口號,25,25,1.8489702625032
駕照,26,6,1.8486944228162412
山林,23,15,1.8481355393731094
最初,24,24,1.8476614810436758
九月,24,20,1.8475341365428122
桌上,25,25,1.8473732198742756
國造,27,13,1.8469070430691716
學界,26,25,1.8460269116631145
民國年,28,25,1.8449332706871935
一新,22,16,1.8438936181966517
誤會,22,19,1.8437571141267446
微信,26,13,1.8435933069714232
補強,26,16,1.8435390527228335
總幹事,23,21,1.8432921928329882
選擇鴻海,21,18,1.8431209502433372
起跑,22,20,1.842882731263831
一側,25,15,1.8419571839117252
仍屬,21,21,1.8419536335249804
瀕臨,22,18,1.8416261476674685
內建,24,19,1.8414860109663966
自中國,23,22,1.8409204754425021
無虞,21,20,1.8400849074715557
旅遊局,21,17,1.8397217107218322
東北風,25,16,1.839094577109086
什麼樣,25,22,1.8389545466559942
援手,22,19,1.8388208911918067
果然,22,22,1.8380860142600093
限縮,26,22,1.8380679549292238
西洋,24,18,1.8378604911126553
崩潰,22,17,1.8375613993769244
堅實,24,23,1.8371249989726237
貿易局,21,16,1.8370169919480386
時至,24,22,1.836650564541741
低頭,21,16,1.8366300334518018
高潮,23,17,1.835790865407736
門口,22,17,1.8357443230318111
迎合,24,21,1.8352915931688192
韓等,25,23,1.8349344924015054
經營權,29,24,1.8344217259316473
量身,22,22,1.8339883967638473
金錢,22,21,1.8339029831474956
社交,23,21,1.833587991759724
海內外,24,24,1.8323510949003028
政界,23,18,1.8319949835254665
性格,24,20,1.8319278983065257
貝直,28,3,1.8315530247660594
李彥,25,18,1.8310328562030118
重由下,22,13,1.830678333200625
半碼,23,15,1.8303170579677905
楊舜欽,27,10,1.8302573373614286
獲取,24,22,1.829938751572621
勞資,26,15,1.8284810698907656
退休金,22,17,1.8277557763263619
不算,24,22,1.8273062870803127
召集人,24,23,1.8270867294227093
眼見,22,19,1.8268038191108875
他並,25,24,1.826764505945654
平民,22,15,1.826673772522363
有用,28,26,1.8258828080371097
老店,27,23,1.8251968631996742
中等,23,22,1.8248475359806755
台化,22,8,1.824640059705895
形狀,24,20,1.8244063849170398
抵制,23,15,1.8241211788121874
台灣館,23,13,1.8227586194938619
公眾,22,21,1.8227371613952879
電系統,24,14,1.8226593588081386
禮品,23,17,1.8224802854450348
對照,25,24,1.822127195665754
大環境,29,24,1.8213882150821872
台灣長,21,18,1.821117371206593
掌管,21,20,1.8211021011584612
莫斯科,21,15,1.8204108349161379
低落,26,24,1.819800539252019
大幅提高,23,21,1.8196513803497576
阻擋,25,23,1.8195538234329953
封鎖,23,19,1.8193771088311614
毫不,24,22,1.8191683709247555
大震災,25,18,1.8184930558310666
燦坤,23,9,1.818413057955736
願望,22,19,1.8182281782037741
末期,22,20,1.8177398080785014
選人川,23,23,1.8176015749657188
汽油,21,12,1.8171578808657363
哪個,24,23,1.8169355829545433
飛到,21,21,1.8158241434832032
中新社,21,21,1.8155316941640787
汽機車,25,9,1.8143220060020018
張關,21,20,1.811960570515174
沿著,21,19,1.8117062296866513
航太,22,15,1.811628094004995
史料,28,18,1.8115449599831337
第三代,24,17,1.8114554426460323
女士,22,14,1.8112595584206233
高額,24,24,1.811170957711777
再者,31,29,1.8111524232616052
往前,26,25,1.8111140929149616
隨處,22,20,1.8109444913695856
旅人,21,15,1.8104569761752138
需求量,25,21,1.8098693632434864
